,id,event_id,type_id,event_name,period_id,min,sec,team_id,outcome,x,y,timestamp,last_modified,version,player_id,keypass,competition_id,game_id,home_team_id,home_team_name,away_team_id,away_team_name,competition_name,season_id,374,375,395,396,Big Chance,Deflection,GK X Coordinate,GK Y Coordinate,Goal mouth y co-ordinate,Goal mouth z co-ordinate,Low left,Regular play,Right footed,Small box-centre,Standing,Zone,assist,280,281,282,328,Assisted,Box-centre,Fast break,High right,Intentional assist,Left footed,Low right,Related event ID,Swerve Left,353,390,Low centre,Penalty,Weak,Box-deep left,Head,Own goal,Set piece,Small box-right,1 on 1,273,388,From corner,Hit Woodwork,Keeper Touched,Out of box-centre,Individual Play,Box-left,Volley,254,Free kick,High centre,High left,Swerve Right,Box-deep right,Small box-left,Box-right,Other body part,2nd assisted,2nd related event ID,300,343,Throw-in set piece,274,275,Strong,362,Out of box-deep left,359,Out of box-left,35+ centre,389,Swerve Moving
1,2275472105,744,16,Goal,2,91,43,3084,1,86.6,54.8,2021-03-13T19:52:22.252,2021-03-16T10:03:14,1615888995626,168570,-,99,2133374,3084,Santa Clara,1980,Portimonense,Portuguese Primeira Liga,2020,2021-03-13 19:52:21.519,91:43.214,5.7,47.7,sim,,94.9,51.4,46.6,3.8,,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,sim,743,,,,,,,,,,,,sim,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2261344379,199,16,Goal,1,22,55,1980,1,95.9,46.4,2021-02-04T21:25:12.906,2021-02-07T07:27:28,1612682837377,430935,-,99,2133318,372,Sporting Braga,1980,Portimonense,Portuguese Primeira Liga,2020,2021-02-04 21:25:12.426,22:55.005,99.0,49.6,sim,,98.6,52.0,47.0,12.7,,sim,-,sim,sim,Center,-,,,,sim,sim,-,,,sim,sim,sim,198,-,-,-,,-,,,,,,,,-,,,-,,-,-,,,,,-,,,,,,,,,,,,,,,,,,,,,
1,2261352915,678,16,Goal,2,61,20,372,1,77.1,48.2,2021-02-04T22:32:19.276,2021-02-07T06:03:04,1612677784655,111565,-,99,2133318,372,Sporting Braga,1980,Portimonense,Portuguese Primeira Liga,2020,2021-02-04 22:32:18.295,61:19.675,98.8,50,-,,99.0,50,45.6,17.1,,sim,sim,-,sim,Center,-,,,,-,sim,-,,,-,-,sim,677,sim,-,-,,-,,,,,,,,sim,,,sim,,sim,sim,,,,,-,,,,,,,,,,,,,,,,,,,,,
2,2261353735,749,16,Goal,2,72,5,372,1,88.8,50.1,2021-02-04T22:43:04.133,2021-02-07T06:26:42,1612679202659,155476,-,99,2133318,372,Sporting Braga,1980,Portimonense,Portuguese Primeira Liga,2020,2021-02-04 22:43:03.717,72:05.097,99.1,51.8,sim,,99.1,50,50.1,25.9,,-,sim,-,sim,Center,-,,,,-,-,sim,,,-,-,-,-,-,596,431094,,sim,,,,,,,,-,,,-,,-,-,,,,,sim,,,,,,,,,,,,,,,,,,,,,
0,2276090581,883,16,Goal,2,76,1,201,1,93.9,55.7,2021-03-14T21:37:12.151,2021-03-16T15:41:33,1615909292760,18522,-,99,2133368,201,FC Porto,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-03-14 21:37:11.702,76:01.358,98.8,51.4,,,98.8,52.2,45.7,22.8,,-,-,,,Center,-,,,,sim,sim,sim,,sim,sim,,,882,,,,,,,,sim,,,,,,,sim,,-,-,-,,,,,-,,,,,,,,,,,,,,-,,,,,,,
1,2276091039,894,16,Goal,2,77,37,201,1,70.3,32.5,2021-03-14T21:38:47.942,2021-03-16T15:43:39,1615909418700,78638,-,99,2133368,201,FC Porto,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2021-03-14 21:38:45.939,77:35.595,98.9,47.7,,,97.5,47.5,49.4,22.2,,sim,sim,,,Center,-,,,,-,sim,-,,-,-,,,893,,,,,,,,-,,,,,,,-,,sim,sim,sim,,,,,sim,,,,,,,,,,,,,,sim,,,,,,,
0,2266783479,259,16,Goal,1,28,3,2030,1,88.2,45.3,2021-02-20T16:02:34.099,2021-02-23T06:41:17,1614062476666,493000,-,99,2133341,2030,Belenenses,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-02-20 16:02:33.330,28:02.779,1.1,51.4,-,,98.8,49.3,52.6,5.1,sim,-,-,,sim,Center,,BLOCKED_SHOT,50038,2030,-,,sim,,-,,sim,,,,-,-,-,-,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2266810045,386,16,Goal,1,43,2,2003,1,93.3,60.5,2021-02-20T16:17:32.703,2021-02-23T06:35:05,1614062105703,166365,-,99,2133341,2030,Belenenses,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-02-20 16:17:32.105,43:01.554,97.7,55.1,sim,,95.9,57.0,49.9,1.3,-,sim,-,,sim,Center,,BLOCKED_SHOT,165805,2003,sim,,sim,,-,,sim,,,,-,-,sim,-,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2266874713,599,16,Goal,2,68,30,2030,1,88.5,50.0,2021-02-20T17:03:02.073,2021-02-23T06:36:00,1614062159939,200959,-,99,2133341,2030,Belenenses,2003,CD Nacional,Portuguese Primeira Liga,2020,2021-02-20 17:03:01.600,68:30.140,99.1,49.6,sim,,99.5,50,46.7,21.5,-,-,sim,,sim,Center,,PENALTY_WON,215345,2030,-,,sim,,sim,,-,,,,574,193610,-,sim,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2225359571,525,16,Goal,2,56,19,2003,1,92.5,46.0,2020-10-24T16:52:21.100,2020-11-18T08:22:40,1605687761536,209283,-,99,2133206,2003,CD Nacional,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-10-24 16:52:20.564,56:18.909,93.8,48.0,,,95.0,47.3,48.2,3.2,-,sim,sim,,sim,Center,-,,,,-,sim,sim,,,sim,,,524,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2225371847,591,16,Goal,2,73,59,1981,1,86.0,43.9,2020-10-24T17:10:01.586,2020-12-12T07:18:57,1607757511870,436806,-,99,2133206,2003,CD Nacional,1981,Paços de Ferreira,Portuguese Primeira Liga,2020,2020-10-24 17:10:00.653,73:58.998,3.2,50,,,97.5,47.7,53.9,3.2,sim,sim,sim,,sim,Center,-,,,,sim,sim,sim,,,sim,,,590,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2299162041,661,16,Goal,2,70,47,196,1,91.8,47.0,2021-05-15T17:01:31.048,2021-05-16T20:10:50,1621192249882,474031,-,99,2133463,196,Boavista,1980,Portimonense,Portuguese Primeira Liga,2020,2021-05-15 17:01:30.517,70:46.903,6.0,53.8,sim,,93.8,46.0,46.0,24.1,,,sim,,,Center,-,,,,sim,sim,sim,,sim,,,,660,,,,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2250566225,501,16,Goal,2,53,8,255,1,87.0,47.6,2021-01-02T19:13:04.854,2021-01-05T06:24:30,1609827870831,433145,-,99,2133275,255,Sporting CP,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-01-02 19:13:04.396,53:07.921,95.9,49.5,sim,sim,95.6,50.2,46.0,1.3,-,sim,sim,,sim,Center,-,-,-,-,sim,sim,sim,,,,-,sim,500,,,,,,,,,,,,,,,,,,,,,-,,,,,,,-,,,,,,,,,,,,,,,,,
1,2250570983,704,16,Goal,2,77,15,255,1,97.6,59.1,2021-01-02T19:37:12.315,2021-01-05T06:33:25,1609639749620,465351,-,99,2133275,255,Sporting CP,372,Sporting Braga,Portuguese Primeira Liga,2020,2021-01-02 19:37:11.409,77:14.934,98.5,56.5,sim,-,97.1,56.9,54.5,16.5,sim,sim,-,,sim,Center,-,BLOCKED_SHOT,107798,255,-,-,-,,,,sim,-,-,,,,,,,,,,,,,,,,,,,,,sim,,,,,,,sim,,,,,,,,,,,,,,,,,
0,2222588163,353,16,Goal,2,50,22,740,1,88.6,50.0,2020-10-17T16:39:04.958,2020-10-20T11:40:58,1603190459936,203757,-,99,2133201,740,Marítimo,1980,Portimonense,Portuguese Primeira Liga,2020,2020-10-17 16:39:04.490,50:21.947,98.8,53.2,sim,,99.5,49.6,47.3,7.0,,-,-,-,sim,Center,-,,,,-,-,sim,,,-,sim,sim,-,,449,482975,-,sim,,,,,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2222617011,610,16,Goal,2,68,41,1980,1,95.7,51.2,2020-10-17T16:57:23.557,2020-10-20T12:01:16,1603191676000,101940,-,99,2133201,740,Marítimo,1980,Portimonense,Portuguese Primeira Liga,2020,2020-10-17 16:57:22.120,68:39.577,5.1,47.7,sim,,2.4,48.9,50.9,2.5,,-,sim,sim,sim,Center,-,,,,sim,sim,-,,,sim,-,-,609,,-,-,sim,-,,,,,,,sim,,,sim,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2222619195,639,16,Goal,2,73,2,1980,1,93.3,48.2,2020-10-17T17:01:45.285,2020-10-20T12:09:14,1603192154756,448424,-,99,2133201,740,Marítimo,1980,Portimonense,Portuguese Primeira Liga,2020,2020-10-17 17:01:44.743,73:02.200,0.6,50.2,sim,,1.9,46.0,48.9,11.4,,sim,sim,-,sim,Center,-,,,,sim,sim,sim,,,sim,-,-,638,,-,-,sim,-,,,,,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2278303447,520,16,Goal,1,41,23,255,1,96.4,56.5,2021-03-20T21:12:30.350,2021-03-23T06:28:15,1616480893027,509111,-,99,2133380,255,Sporting CP,371,Vitória Guimarães,Portuguese Primeira Liga,2020,2021-03-20 21:12:29.323,41:22.258,1.2,46.0,sim,,98.9,53.6,50.9,25.9,,,,,,Center,,BLOCKED_SHOT,154296,255,sim,,,,,,,,,,,,,,,,sim,,sim,,,,sim,,,,,,,,,,sim,,,,sim,,,,,,3,,,,,,,,,,,
0,2275887513,42,16,Goal,1,6,6,3536,1,3.6,54.6,2021-03-14T15:07:38.139,2021-03-16T15:40:01,1615909201286,222630,-,99,2133373,3536,Moreirense,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-03-14 15:07:37.845,06:05.830,0.2,52.5,-,,99.4,50.2,46.1,17.1,,-,-,sim,,Center,,OWN_GOAL,130773,2847,,,-,,,,,sim,,,,,-,,,,,sim,,,-,,,sim,,,,-,,,,,,,,,,,sim,,,,,,,,,,,,,,,
1,2275952591,748,16,Goal,2,82,46,3536,1,91.2,41.7,2021-03-14T16:44:07.793,2021-03-16T17:33:51,1615916030891,192052,-,99,2133373,3536,Moreirense,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-03-14 16:44:07.143,82:46.075,95.6,45.3,sim,,95.6,45.5,49.6,2.5,,sim,sim,-,,Center,,-,-,-,,,sim,,,,,-,,,,,sim,,,,,-,,,sim,,,-,,,,sim,,,,,,,,,,,-,,,,,,,,,,,,,,,
0,2257595875,153,16,Goal,1,15,11,1980,1,98.2,45.7,2021-01-24T17:44:46.875,2021-01-26T22:40:06,1611700805894,431094,-,99,2133301,3536,Moreirense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-01-24 17:44:46.688,15:11.352,99.4,48.2,sim,-,99.3,49.3,46.4,29.7,-,-,,sim,-,Center,-,POST,101940,1980,sim,-,-,,sim,-,-,-,-,,,,,,,,sim,,sim,,,-,sim,,sim,-,-,-,,,,,,,,,,,,,,,,,,sim,,,,,,,,
1,2257598911,193,16,Goal,1,22,42,3536,1,75.3,57.9,2021-01-24T17:52:18.228,2021-01-26T09:31:26,1611653485186,167783,-,99,2133301,3536,Moreirense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-01-24 17:52:17.039,22:41.703,1.4,52.0,-,-,98.2,50.2,46.2,12.0,-,sim,,-,sim,Center,-,-,-,-,-,-,-,,-,-,sim,sim,-,,,,,,,,-,,-,,,sim,-,,sim,-,sim,sim,,,,,,,,,,,,,,,,,,-,,,,,,,,
2,2257602711,314,16,Goal,1,34,59,3536,1,92.9,48.4,2021-01-24T18:04:35.011,2021-01-26T23:34:46,1611704072722,66249,-,99,2133301,3536,Moreirense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-01-24 18:04:34.108,34:58.772,1.5,50,sim,sim,98.6,49.1,53.2,17.7,sim,-,,-,-,Center,-,-,-,-,sim,sim,sim,,-,sim,-,-,313,,,,,,,,sim,,sim,,,-,sim,,-,sim,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,
3,2257632341,871,16,Goal,2,82,30,1980,1,92.9,55.7,2021-01-24T19:11:50.602,2021-01-26T23:35:02,1611704073498,101940,-,99,2133301,3536,Moreirense,1980,Portimonense,Portuguese Primeira Liga,2020,2021-01-24 19:11:49.963,82:29.461,1.0,51.8,-,-,99.1,50.7,45.6,3.8,-,-,,-,-,Center,-,-,-,-,sim,sim,sim,,-,sim,-,sim,869,,,,,,,,sim,,sim,,,-,sim,,-,-,-,-,,,,,,,,,,,,,,,,,,-,,,,,,,,
0,2216989577,312,16,Goal,1,41,12,2030,1,95.1,42.7,2020-09-28T20:28:17.088,2020-09-30T12:54:01,1601466841001,204157,-,99,2133180,2030,Belenenses,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-09-28 20:28:16.469,41:11.900,1.2,54.3,-,,1.5,53.4,47.0,5.7,,sim,-,,-,Center,-,,,,sim,sim,-,,-,sim,-,sim,311,,,,,,,,sim,,,sim,-,,sim,-,,,,-,,,,,,,,,-,,,,,,,,,,,,,,,,,
1,2216996043,513,16,Goal,2,51,26,6644,1,95.7,59.7,2020-09-28T20:59:22.550,2020-09-30T13:02:35,1601467359186,246998,-,99,2133180,2030,Belenenses,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-09-28 20:59:22.026,51:25.657,1.0,48.2,sim,,0.9,48.0,48.1,28.5,,-,sim,,sim,Center,-,,,,-,sim,-,,sim,-,-,-,512,,,,,,,,-,,,-,-,,-,sim,,,,-,,,,,,,,,sim,,,,,,,,,,,,,,,,,
2,2216996619,518,16,Goal,2,54,52,6644,1,84.4,60.2,2020-09-28T21:02:49.270,2020-09-30T13:05:02,1601467506204,203323,-,99,2133180,2030,Belenenses,6644,FC Famalicão,Portuguese Primeira Liga,2020,2020-09-28 21:02:48.343,54:51.974,7.0,45.8,sim,,6.7,46.0,46.8,3.8,,sim,-,,sim,Center,-,,,,-,-,sim,,-,-,sim,sim,-,,,,,,,,-,,,-,sim,,-,-,,,,sim,,,,,,,,,-,,,,,,,,,,,,,,,,,
0,2266969499,783,16,Goal,2,92,8,666,1,88.6,50.0,2021-02-20T19:24:12.047,2021-02-23T06:49:12,1614062951786,230107,-,99,2133343,666,Gil Vicente,3084,Santa Clara,Portuguese Primeira Liga,2020,2021-02-20 19:24:11.537,92:07.914,99.5,52.0,sim,,99.8,50.2,52.9,0.6,sim,,sim,,sim,Center,,PENALTY_WON,226274,666,,,sim,,,,,,,,749,165804,,sim,,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2228514441,282,16,Goal,1,36,30,3084,1,95.6,44.6,2020-11-01T15:36:08.828,2020-11-03T21:53:29,1604440408503,165804,-,99,2133221,1980,Portimonense,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-11-01 15:36:08.194,36:30.072,0.9,52.0,sim,,1.4,50.9,48.0,10.1,-,,sim,-,sim,Center,-,POST,486210,3084,sim,-,-,,,-,-,sim,-,,,,,,,,-,,-,sim,,,-,sim,,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,
1,2228536179,458,16,Goal,2,56,49,3084,1,91.4,63.0,2020-11-01T16:12:59.578,2020-11-04T09:43:56,1604483035513,181260,-,99,2133221,1980,Portimonense,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-11-01 16:12:59.183,56:49.078,96.8,55.2,sim,,96.0,56.1,53.6,1.9,sim,,-,-,sim,Center,-,-,-,-,-,sim,sim,,,sim,sim,-,456,,,,,,,,-,,-,-,,,-,-,,,,,,,sim,,,,,,,,,,,,,sim,,,,,,,,,,
2,2228541061,591,16,Goal,2,65,43,1980,1,95.0,53.4,2020-11-01T16:21:53.542,2020-11-04T05:58:02,1604469483351,430935,-,99,2133221,1980,Portimonense,3084,Santa Clara,Portuguese Primeira Liga,2020,2020-11-01 16:21:52.903,65:42.798,1.2,48.9,sim,,0.5,50.2,53.1,10.1,sim,,-,sim,-,Center,-,-,-,-,sim,sim,-,,,sim,-,-,590,,,,,,,,sim,,sim,-,,,sim,-,,,,,,,-,,,,,,,,,,,,,-,,,,,,,,,,
0,2242031405,100,16,Goal,1,9,6,3217,1,89.3,71.2,2020-12-07T20:24:43.494,2020-12-10T06:04:38,1607580279202,115848,-,99,2133248,3217,SC Farense,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-07 20:24:42.366,09:05.445,6.3,31.2,sim,,92.0,66.2,51.0,0.6,-,sim,,,sim,Center,-,-,-,-,sim,sim,-,,,sim,sim,,99,,-,-,sim,-,,,-,,,,,,-,,,-,,,sim,,,,,-,,,,,,,,,,,,,,,,,,,,
1,2242056449,640,16,Goal,2,59,28,740,1,93.4,50.4,2020-12-07T21:34:47.129,2020-12-10T07:17:36,1607584642586,203757,-,99,2133248,3217,SC Farense,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-07 21:34:46.620,59:27.903,0.6,48.9,-,,99.8,49.8,53.3,9.5,sim,sim,,,-,Center,-,-,-,-,sim,sim,sim,,,sim,-,,638,,-,-,-,-,,,sim,,,,,,sim,,,sim,,,-,,,,,-,,,,,,,,,,,,,,,,,,,,
2,2242057453,467,16,Goal,2,62,55,3217,1,88.5,50.0,2020-12-07T21:38:14.332,2020-12-10T05:47:12,1607579232201,116213,-,99,2133248,3217,SC Farense,740,Marítimo,Portuguese Primeira Liga,2020,2020-12-07 21:38:13.869,62:55.152,99.1,52.2,sim,,99.5,49.8,52.4,32.9,-,-,,,sim,Center,-,PENALTY_WON,189648,3217,-,-,sim,,,-,sim,,-,,647,178406,-,sim,,,-,,,,,,-,,,-,,,-,,,,,sim,,,,,,,,,,,,,,,,,,,,
0,2263270977,241,16,Goal,1,35,56,666,1,93.2,45.3,2021-02-09T21:36:43.900,2021-02-12T06:03:12,1613109794116,209299,-,99,2133329,666,Gil Vicente,255,Sporting CP,Portuguese Primeira Liga,2020,2021-02-09 21:36:43.372,35:55.710,98.6,48.9,sim,,98.0,47.8,51.2,23.4,,sim,-,,sim,Center,-,,,,sim,sim,sim,,,sim,sim,-,240,,,,,,,,-,,-,,,,-,-,,sim,,,,-,,,sim,,,,,,,,,,,,,,,,,,,,,
1,2263276087,850,16,Goal,2,82,39,255,1,84.5,50.3,2021-02-09T22:41:33.469,2021-03-24T16:06:37,1616601997439,78108,-,99,2133329,666,Gil Vicente,255,Sporting CP,Portuguese Primeira Liga,2020,2021-02-09 22:41:32.581,82:38.474,98.5,48.2,-,,98.6,50.4,46.9,3.2,,-,sim,,sim,Center,-,,,,sim,-,sim,,,-,-,sim,-,,,,,,,,-,,-,,,,-,sim,,sim,,,,sim,,,-,,,,,,,,,,,,,,,,,,,,,
2,2263276391,904,16,Goal,2,90,27,255,1,93.6,46.6,2021-02-09T22:49:21.520,2021-03-24T16:07:52,1616602071546,78108,-,99,2133329,666,Gil Vicente,255,Sporting CP,Portuguese Primeira Liga,2020,2021-02-09 22:49:21.000,90:26.893,99.1,48.4,-,,99.0,49.1,46.9,3.2,,-,-,,-,Center,-,,,,sim,sim,sim,,,sim,-,sim,902,,,,,,,,sim,,sim,,,,sim,-,,-,,,,-,,,-,,,,,,,,,,,,,,,,,,,,,
0,2300937781,107,16,Goal,1,10,9,2003,1,95.5,35.0,2021-05-19T20:13:06.010,2021-05-20T13:55:52,1621515351675,444099,-,99,2133474,2003,CD Nacional,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-05-19 20:13:05.336,10:08.881,99.7,45.7,-,,99.3,46.2,49.1,32.9,,sim,sim,,,Center,-,-,-,-,-,sim,-,,,sim,,-,105,,,,-,,,,-,,,-,,,,-,,-,,sim,,,sim,,sim,,,sim,,,,,,sim,,,,,,,,,,,,
1,2300969959,512,16,Goal,2,50,16,2847,1,92.3,53.6,2021-05-19T21:14:30.376,2021-05-20T15:22:40,1621520559957,154075,-,99,2133474,2003,CD Nacional,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-05-19 21:14:29.869,50:15.641,99.9,51.4,-,,99.4,51.1,46.4,4.4,,-,-,,,Center,-,PASS_LOST,171349,2847,sim,-,sim,,,-,,sim,-,,,,-,,,,sim,,,-,,,,sim,,-,,-,,,-,,-,,,-,,,,,,-,,,,,,,,,,,,
2,2300990571,922,16,Goal,2,93,18,2847,1,97.9,42.1,2021-05-19T21:57:33.133,2021-05-20T17:08:19,1621526898376,130773,-,99,2133474,2003,CD Nacional,2847,Rio Ave,Portuguese Primeira Liga,2020,2021-05-19 21:57:32.785,93:18.557,99.1,45.3,sim,,99.4,46.6,51.0,8.9,,sim,-,,,Center,-,-,-,-,sim,sim,-,,,sim,,-,921,,,,sim,,,,sim,,,sim,,,,-,,sim,,-,,,-,,-,,,-,,,,,,-,,,,,,,,,,,,
0,2278008093,119,16,Goal,1,11,41,1981,1,88.5,50.0,2021-03-20T15:42:42.237,2021-03-22T10:03:30,1616407409898,172988,-,99,2133381,1981,Paços de Ferreira,3536,Moreirense,Portuguese Primeira Liga,2020,2021-03-20 15:42:41.429,11:40.284,0.7,49.3,sim,,99.3,50.2,47.0,14.6,,-,-,,sim,Center,-,,,,-,-,sim,-,,-,sim,sim,-,-,89,235341,-,sim,,,,,,,,,,,,-,,,,-,,,,,,,,,,,,,,,,,sim,,,,,,,
1,2278021513,192,16,Goal,1,19,55,1981,1,87.6,57.7,2021-03-20T15:50:56.847,2021-03-22T09:58:40,1616407119656,247061,-,99,2133381,1981,Paços de Ferreira,3536,Moreirense,Portuguese Primeira Liga,2020,2021-03-20 15:50:55.610,19:54.465,5.8,46.6,sim,,94.1,53.2,46.2,7.6,,sim,sim,,sim,Center,-,,,,sim,sim,sim,-,,sim,-,sim,191,sim,-,-,-,-,,,,,,,,,,,,-,,,,-,,,,,,,,,,,,,,,,,-,,,,,,,
2,2278052357,324,16,Goal,1,43,28,1981,1,92.0,44.1,2021-03-20T16:14:29.473,2021-03-22T11:23:34,1616412214526,250689,-,99,2133381,1981,Paços de Ferreira,3536,Moreirense,Portuguese Primeira Liga,2020,2021-03-20 16:14:28.452,43:27.307,1.4,52.0,sim,,98.8,48.2,49.4,10.1,,-,sim,,sim,Center,-,,,,sim,sim,sim,sim,,sim,-,-,323,-,-,-,sim,-,,,,,,,,,,,,sim,,,,sim,,,,,,,,,,,,,,,,,-,,,,,,,
0,2264474735,57,16,Goal,1,7,47,196,1,94.0,42.9,2021-02-13T20:41:12.304,2021-02-15T15:31:51,1613403113135,474031,-,99,2133335,201,FC Porto,196,Boavista,Portuguese Primeira Liga,2020,2021-02-13 20:41:11.828,07:47.325,99.1,47.8,-,-,98.6,47.8,47.8,27.2,-,-,-,-,,Center,-,-,-,-,sim,sim,sim,,sim,sim,-,-,55,,-,-,-,-,,,sim,,,,,,,sim,sim,,,-,,,,,,,,,,,,,,,,-,,sim,,,,,,,,
1,2264487507,323,16,Goal,1,45,41,196,1,96.8,46.4,2021-02-13T21:19:05.599,2021-02-15T16:47:57,1613407679753,173145,-,99,2133335,201,FC Porto,196,Boavista,Portuguese Primeira Liga,2020,2021-02-13 21:19:05.350,45:40.847,99.7,50,sim,-,99.4,52.7,49.3,9.5,-,sim,-,sim,,Center,-,-,-,-,sim,sim,-,,-,sim,sim,-,321,,-,-,sim,-,,,-,,,,,,,-,-,,,-,,,,,,,,,,,,,,,,-,,-,,,,,,,,
2,2264498053,627,16,Goal,2,53,48,201,1,87.9,37.0,2021-02-13T21:43:44.533,2021-02-15T17:15:46,1613409348413,202604,-,99,2133335,201,FC Porto,196,Boavista,Portuguese Primeira Liga,2020,2021-02-13 21:43:43.604,53:47.280,98.6,46.9,-,sim,98.6,48.0,52.2,2.5,sim,-,-,-,,Center,-,-,-,-,-,-,sim,,-,-,sim,-,-,,-,-,-,-,,,-,,,,,,,-,-,,,sim,,,,,,,,,,,,,,,,sim,,-,,,,,,,,
3,2264507977,894,16,Goal,2,81,13,201,1,88.5,50.0,2021-02-13T22:11:09.470,2021-02-15T18:20:06,1613413208821,78638,-,99,2133335,201,FC Porto,196,Boavista,Portuguese Primeira Liga,2020,2021-02-13 22:11:08.745,81:12.421,99.3,48.2,sim,-,99.7,49.6,45.7,4.4,-,-,sim,-,,Center,-,PENALTY_WON,444102,201,-,-,sim,,-,-,-,sim,-,,561,515582,-,sim,,,-,,,,,,,-,-,,,-,,,,,,,,,,,,,,,,-,,-,,,,,,,,
0,2246868687,837,16,Goal,2,92,37,740,1,93.6,51.2,2020-12-19T16:49:00.976,2020-12-22T05:47:10,1608615991048,180513,-,99,2133254,740,Marítimo,2030,Belenenses,Portuguese Primeira Liga,2020,2020-12-19 16:49:00.575,92:37.326,99.7,52.7,sim,,99.4,50,52.8,24.1,,sim,,,,Center,-,,,,sim,sim,sim,,,sim,,,836,,,,,,,,sim,,,,,,sim,,,,,,,,,,,sim,,,,,,,,,,,,,,,,,,,,
0,2254972209,642,16,Goal,2,77,13,3536,1,95.4,58.4,2021-01-17T16:35:22.591,2021-01-18T18:49:28,1610995767279,66249,-,99,2133288,2003,CD Nacional,3536,Moreirense,Portuguese Primeira Liga,2020,2021-01-17 16:35:22.142,77:13.119,94.9,53.6,sim,,95.8,51.8,53.3,26.6,,,,,,Center,-,,,,sim,sim,,,,sim,,,641,,,,,,,,sim,,sim,,,,,,,,,,,,,,,sim,,,sim,,,,,,,,,,,,,,,,,
0,2299169373,574,16,Goal,2,78,41,3217,1,88.5,50.0,2021-05-15T17:14:06.511,2021-05-17T02:19:36,1621214376123,116213,-,99,2133465,3217,SC Farense,6685,Tondela,Portuguese Primeira Liga,2020,2021-05-15 17:14:05.786,78:40.503,99.0,48.0,sim,,99.1,50,53.3,7.6,sim,,,,,Center,,,,,,,sim,,,,sim,,,,681,104282,,sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2219354551,243,16,Goal,1,20,59,6644,1,77.7,36.6,2020-10-04T18:52:35.756,2020-10-07T08:02:01,1602054120710,168775,-,99,2133187,6644,FC Famalicão,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-10-04 18:52:34.962,20:58.912,95.9,47.3,,,96.2,48.7,46.1,2.5,,sim,,,sim,Center,-,,,,-,sim,-,,,-,sim,sim,242,,,,,,,,-,,,,,,-,-,,sim,sim,sim,,,,,-,,,,,,,,,sim,,,,,,,,,,,,
1,2219396761,734,16,Goal,2,77,17,2847,1,94.2,54.0,2020-10-04T20:09:56.066,2020-10-07T15:15:49,1602080113051,154075,-,99,2133187,6644,FC Famalicão,2847,Rio Ave,Portuguese Primeira Liga,2020,2020-10-04 20:09:54.789,77:16.305,93.7,52.3,,,96.7,52.5,50.9,29.1,,-,,,-,Center,-,,,,sim,sim,sim,,,sim,-,-,732,,,,,,,,sim,,,,,,sim,sim,,sim,-,-,,,,,sim,,,,,,,,,-,,,,,,,,,,,,
